WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
image 5471/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005470.png: 640x640 (no detections), 55.8ms
image 5472/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005471.png: 640x640 (no detections), 56.0ms
image 5473/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005472.png: 640x640 (no detections), 55.9ms
image 5474/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005473.png: 640x640 (no detections), 55.9ms
image 5475/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005474.png: 640x640 (no detections), 56.1ms
image 5476/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005475.png: 640x640 (no detections), 55.8ms
image 5477/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005476.png: 640x640 1 person, 56.1ms
image 5478/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005477.png: 640x640 3 persons, 56.1ms
image 5479/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005478.png: 640x640 (no detections), 55.9ms
image 5480/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005479.png: 640x640 (no detections), 55.8ms
image 5481/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005480.png: 640x640 (no detections), 56.1ms
image 5482/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005481.png: 640x640 (no detections), 56.2ms
image 5483/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005482.png: 640x640 (no detections), 56.0ms
image 5484/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005483.png: 640x640 (no detections), 55.8ms
image 5485/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005484.png: 640x640 1 person, 55.9ms
image 5486/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005485.png: 640x640 (no detections), 55.9ms
image 5487/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005486.png: 640x640 (no detections), 55.8ms
image 5488/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005487.png: 640x640 (no detections), 55.7ms
image 5489/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005488.png: 640x640 (no detections), 56.0ms
image 5490/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005489.png: 640x640 1 person, 55.9ms
image 5491/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005490.png: 640x640 1 person, 55.9ms
image 5492/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005491.png: 640x640 (no detections), 55.9ms
image 5493/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005492.png: 640x640 (no detections), 55.9ms
image 5494/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005493.png: 640x640 (no detections), 55.9ms
image 5495/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005494.png: 640x640 2 persons, 55.8ms
image 5496/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005495.png: 640x640 (no detections), 55.9ms
image 5497/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005496.png: 640x640 1 person, 55.9ms
image 5498/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005497.png: 640x640 (no detections), 55.7ms
image 5499/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005498.png: 640x640 (no detections), 55.9ms
image 5500/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005499.png: 640x640 (no detections), 56.1ms
image 5501/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005500.png: 640x640 (no detections), 56.0ms
image 5502/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005501.png: 640x640 (no detections), 55.9ms
image 5503/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005502.png: 640x640 2 persons, 55.9ms
image 5504/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005503.png: 640x640 (no detections), 56.0ms
image 5505/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005504.png: 640x640 (no detections), 55.9ms
image 5506/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005505.png: 640x640 (no detections), 55.9ms
image 5507/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005506.png: 640x640 1 person, 55.8ms
image 5508/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005507.png: 640x640 1 person, 56.1ms
image 5509/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005508.png: 640x640 (no detections), 55.8ms
image 5510/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005509.png: 640x640 (no detections), 56.0ms
image 5511/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005510.png: 640x640 (no detections), 56.1ms
image 5512/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005511.png: 640x640 (no detections), 55.8ms
image 5513/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005512.png: 640x640 1 person, 56.0ms
image 5514/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005513.png: 640x640 (no detections), 56.1ms
image 5515/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005514.png: 640x640 (no detections), 55.8ms
image 5516/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005515.png: 640x640 1 person, 55.9ms
image 5517/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005516.png: 640x640 9 persons, 55.8ms
image 5518/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005517.png: 640x640 (no detections), 56.2ms
image 5519/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005518.png: 640x640 1 person, 56.0ms
image 5520/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005519.png: 640x640 4 persons, 55.8ms
image 5521/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005520.png: 640x640 (no detections), 55.8ms
image 5522/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005521.png: 640x640 (no detections), 56.0ms
image 5523/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005522.png: 640x640 (no detections), 55.8ms
image 5524/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005523.png: 640x640 1 person, 55.7ms
image 5525/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005524.png: 640x640 (no detections), 55.7ms
image 5526/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005525.png: 640x640 (no detections), 56.0ms
image 5527/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005526.png: 640x640 2 persons, 56.4ms
image 5528/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005527.png: 640x640 (no detections), 57.6ms
image 5529/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005528.png: 640x640 (no detections), 56.0ms
image 5530/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005529.png: 640x640 (no detections), 56.1ms
image 5531/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005530.png: 640x640 (no detections), 55.8ms
image 5532/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005531.png: 640x640 (no detections), 56.0ms
image 5533/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005532.png: 640x640 (no detections), 56.0ms
image 5534/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005533.png: 640x640 (no detections), 55.8ms
image 5535/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005534.png: 640x640 (no detections), 55.9ms
image 5536/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005535.png: 640x640 (no detections), 55.9ms
image 5537/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005536.png: 640x640 (no detections), 55.8ms
image 5538/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005537.png: 640x640 (no detections), 56.0ms
image 5539/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005538.png: 640x640 (no detections), 55.7ms
image 5540/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005539.png: 640x640 (no detections), 55.8ms
image 5541/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005540.png: 640x640 (no detections), 56.0ms
image 5542/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005541.png: 640x640 15 persons, 55.8ms
image 5543/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005542.png: 640x640 (no detections), 55.9ms
image 5544/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005543.png: 640x640 (no detections), 55.9ms
image 5545/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005544.png: 640x640 (no detections), 56.3ms
image 5546/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005545.png: 640x640 (no detections), 55.9ms
image 5547/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005546.png: 640x640 2 persons, 56.0ms
image 5548/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005547.png: 640x640 (no detections), 56.0ms
image 5549/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005548.png: 640x640 (no detections), 56.0ms
image 5550/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005549.png: 640x640 (no detections), 55.7ms
image 5551/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005550.png: 640x640 (no detections), 57.6ms
image 5552/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005551.png: 640x640 (no detections), 56.1ms
image 5553/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005552.png: 640x640 (no detections), 55.8ms
image 5554/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005553.png: 640x640 9 persons, 55.9ms
image 5555/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005554.png: 640x640 (no detections), 56.0ms
image 5556/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005555.png: 640x640 1 person, 55.9ms
image 5557/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005556.png: 640x640 (no detections), 55.9ms
image 5558/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005557.png: 640x640 (no detections), 55.8ms
image 5559/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005558.png: 640x640 (no detections), 55.9ms
image 5560/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005559.png: 640x640 (no detections), 56.0ms
image 5561/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005560.png: 640x640 (no detections), 55.9ms
image 5562/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005561.png: 640x640 12 persons, 55.8ms
image 5563/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005562.png: 640x640 (no detections), 56.0ms
image 5564/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005563.png: 640x640 (no detections), 55.8ms
image 5565/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005564.png: 640x640 1 person, 55.9ms
image 5566/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005565.png: 640x640 (no detections), 55.8ms
image 5567/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005566.png: 640x640 (no detections), 55.9ms
image 5568/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005567.png: 640x640 3 persons, 56.0ms
image 5569/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005568.png: 640x640 1 person, 55.7ms
image 5570/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005569.png: 640x640 (no detections), 55.9ms
image 5571/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005570.png: 640x640 (no detections), 56.4ms
image 5572/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005571.png: 640x640 1 person, 57.8ms
image 5573/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005572.png: 640x640 (no detections), 56.0ms
image 5574/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005573.png: 640x640 (no detections), 56.0ms
image 5575/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005574.png: 640x640 (no detections), 55.8ms
image 5576/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005575.png: 640x640 2 persons, 56.1ms
image 5577/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005576.png: 640x640 (no detections), 55.9ms
image 5578/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005577.png: 640x640 (no detections), 56.0ms
image 5579/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005578.png: 640x640 (no detections), 56.2ms
image 5580/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005579.png: 640x640 (no detections), 56.0ms
image 5581/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005580.png: 640x640 2 persons, 55.9ms
image 5582/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005581.png: 640x640 (no detections), 56.0ms
image 5583/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005582.png: 640x640 1 person, 55.6ms
image 5584/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005583.png: 640x640 1 person, 55.9ms
image 5585/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005584.png: 640x640 (no detections), 55.9ms
image 5586/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005585.png: 640x640 (no detections), 55.9ms
image 5587/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005586.png: 640x640 (no detections), 55.9ms
image 5588/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005587.png: 640x640 (no detections), 55.9ms
image 5589/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005588.png: 640x640 (no detections), 56.2ms
image 5590/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005589.png: 640x640 (no detections), 56.0ms
image 5591/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005590.png: 640x640 7 persons, 56.0ms
image 5592/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005591.png: 640x640 1 person, 56.2ms
image 5593/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005592.png: 640x640 (no detections), 56.5ms
image 5594/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005593.png: 640x640 (no detections), 55.8ms
image 5595/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005594.png: 640x640 (no detections), 55.9ms
image 5596/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005595.png: 640x640 2 persons, 55.9ms
image 5597/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005596.png: 640x640 (no detections), 55.9ms
image 5598/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005597.png: 640x640 (no detections), 56.0ms
image 5599/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005598.png: 640x640 (no detections), 55.8ms
image 5600/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005599.png: 640x640 (no detections), 55.9ms
image 5601/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005600.png: 640x640 (no detections), 56.1ms
image 5602/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005601.png: 640x640 1 person, 56.0ms
image 5603/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005602.png: 640x640 1 person, 56.3ms
image 5604/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005603.png: 640x640 (no detections), 56.0ms
image 5605/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005604.png: 640x640 (no detections), 56.0ms
image 5606/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005605.png: 640x640 (no detections), 55.9ms
image 5607/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005606.png: 640x640 17 persons, 55.9ms
image 5608/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005607.png: 640x640 (no detections), 55.8ms
image 5609/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005608.png: 640x640 (no detections), 55.8ms
image 5610/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005609.png: 640x640 (no detections), 56.0ms
image 5611/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005610.png: 640x640 (no detections), 56.3ms
image 5612/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005611.png: 640x640 1 person, 55.9ms
image 5613/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005612.png: 640x640 10 persons, 55.8ms
image 5614/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005613.png: 640x640 (no detections), 55.9ms
image 5615/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005614.png: 640x640 1 person, 56.1ms
image 5616/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005615.png: 640x640 (no detections), 55.7ms
image 5617/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005616.png: 640x640 (no detections), 55.9ms
image 5618/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005617.png: 640x640 (no detections), 55.9ms
image 5619/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005618.png: 640x640 (no detections), 55.8ms
image 5620/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005619.png: 640x640 (no detections), 55.9ms
image 5621/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005620.png: 640x640 (no detections), 56.0ms
image 5622/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005621.png: 640x640 1 person, 56.1ms
image 5623/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005622.png: 640x640 (no detections), 56.0ms
image 5624/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005623.png: 640x640 (no detections), 55.8ms
image 5625/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005624.png: 640x640 1 person, 56.0ms
image 5626/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005625.png: 640x640 (no detections), 55.9ms
image 5627/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005626.png: 640x640 2 persons, 55.8ms
image 5628/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005627.png: 640x640 (no detections), 55.9ms
image 5629/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005628.png: 640x640 (no detections), 56.0ms
image 5630/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005629.png: 640x640 3 persons, 55.9ms
image 5631/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005630.png: 640x640 1 person, 55.8ms
image 5632/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005631.png: 640x640 (no detections), 56.0ms
image 5633/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005632.png: 640x640 9 persons, 56.1ms
image 5634/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005633.png: 640x640 (no detections), 56.0ms
image 5635/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005634.png: 640x640 1 person, 57.8ms
image 5636/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005635.png: 640x640 (no detections), 56.0ms
image 5637/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005636.png: 640x640 1 person, 56.2ms
image 5638/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005637.png: 640x640 (no detections), 56.0ms
image 5639/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005638.png: 640x640 (no detections), 56.0ms
image 5640/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005639.png: 640x640 1 person, 55.9ms
image 5641/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005640.png: 640x640 (no detections), 55.9ms
image 5642/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005641.png: 640x640 (no detections), 55.8ms
image 5643/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005642.png: 640x640 (no detections), 55.8ms
image 5644/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005643.png: 640x640 (no detections), 56.0ms
image 5645/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005644.png: 640x640 (no detections), 56.0ms
image 5646/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005645.png: 640x640 (no detections), 55.8ms
image 5647/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005646.png: 640x640 (no detections), 55.9ms
image 5648/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005647.png: 640x640 (no detections), 56.0ms
image 5649/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005648.png: 640x640 (no detections), 55.9ms
image 5650/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005649.png: 640x640 1 person, 56.0ms
image 5651/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005650.png: 640x640 1 person, 55.9ms
image 5652/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005651.png: 640x640 (no detections), 56.0ms
image 5653/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005652.png: 640x640 (no detections), 56.1ms
image 5654/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005653.png: 640x640 (no detections), 55.7ms
image 5655/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005654.png: 640x640 (no detections), 56.1ms
image 5656/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005655.png: 640x640 (no detections), 56.8ms
image 5657/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005656.png: 640x640 1 person, 55.6ms
image 5658/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005657.png: 640x640 (no detections), 55.9ms
image 5659/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005658.png: 640x640 (no detections), 55.9ms
image 5660/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005659.png: 640x640 (no detections), 57.0ms
image 5661/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005660.png: 640x640 (no detections), 55.9ms
image 5662/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005661.png: 640x640 1 person, 55.8ms
image 5663/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005662.png: 640x640 1 person, 55.9ms
image 5664/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005663.png: 640x640 1 person, 55.9ms
image 5665/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005664.png: 640x640 (no detections), 55.8ms
image 5666/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005665.png: 640x640 1 person, 56.0ms
image 5667/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005666.png: 640x640 (no detections), 56.0ms
image 5668/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005667.png: 640x640 (no detections), 55.8ms
image 5669/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005668.png: 640x640 (no detections), 55.9ms
image 5670/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005669.png: 640x640 (no detections), 56.0ms
image 5671/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005670.png: 640x640 (no detections), 55.8ms
image 5672/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005671.png: 640x640 (no detections), 56.1ms
image 5673/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005672.png: 640x640 1 person, 56.0ms
image 5674/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005673.png: 640x640 1 person, 56.0ms
image 5675/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005674.png: 640x640 1 person, 55.9ms
image 5676/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005675.png: 640x640 1 person, 55.8ms
image 5677/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005676.png: 640x640 (no detections), 56.0ms
image 5678/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005677.png: 640x640 (no detections), 55.9ms
image 5679/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005678.png: 640x640 (no detections), 55.8ms
image 5680/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005679.png: 640x640 (no detections), 56.0ms
image 5681/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005680.png: 640x640 (no detections), 56.0ms
image 5682/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005681.png: 640x640 (no detections), 56.0ms
image 5683/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005682.png: 640x640 (no detections), 56.1ms
image 5684/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005683.png: 640x640 1 person, 56.0ms
image 5685/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005684.png: 640x640 (no detections), 56.0ms
image 5686/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005685.png: 640x640 1 person, 55.9ms
image 5687/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005686.png: 640x640 (no detections), 55.8ms
image 5688/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005687.png: 640x640 1 person, 56.0ms
image 5689/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005688.png: 640x640 (no detections), 56.0ms
image 5690/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005689.png: 640x640 (no detections), 55.7ms
image 5691/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005690.png: 640x640 (no detections), 55.9ms
image 5692/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005691.png: 640x640 (no detections), 56.0ms
image 5693/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005692.png: 640x640 (no detections), 55.8ms
image 5694/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005693.png: 640x640 (no detections), 55.9ms
image 5695/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005694.png: 640x640 7 persons, 55.8ms
image 5696/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005695.png: 640x640 (no detections), 56.0ms
image 5697/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/005696.png: 640x640 (no detections), 55.7ms
